12890 405.19325263613234
12900 412.0056936233079
12910 376.42845679084667
12920 378.63911161544866
12930 387.29211834860416
12940 378.5874572967781
12950 356.2260678000266
12960 365.2810100823785
12970 391.1912158313783
12980 386.0332346374342
12990 384.42901262064424
13000 366.02261776827874
13010 366.50027809735604
13020 394.7959326371114
13030 363.64283175456643
13040 348.81568647466736
13050 342.7328179427868
13060 362.41931750477465
13070 371.3829897722636
13080 343.18853402940147
13090 313.05161705357455
13100 317.03987131889096
13110 366.8739133288277
13120 362.48301044592336
13130 381.30903207138783
13140 343.92093617728176
13150 321.53124975467847
13160 381.6104886758283
13170 390.1814145538409
13180 423.7227871359808
13190 435.4278454180486
13200 437.05256858115354
13210 455.0605576588724
13220 433.9276484988642
13230 448.35993754883907
13240 477.24363019866644
13250 465.39635105690263
13260 503.85650146542
13270 495.7781042315479
13280 516.4673325355467
13290 514.6225171628796
13300 514.8001408216185
13310 523.3922876980835
13320 502.3280076203838
13330 537.9731836288079
13340 517.7035787060353
13350 503.293233898523
13360 520.0911604992843
13370 504.2987923331191
13380 501.34439342825044
13390 533.4110363244724
13400 504.84932458744635
13410 529.9160073933882
13420 501.2778707945167
13430 507.582941376407
13440 546.7387079291975
13450 569.6110173759566
13460 579.8434789746001
13470 508.33231828792543
13480 525.1649210518462
13490 509.46029651786716
13500 513.7606260760002
13510 522.8445817444683
13520 520.9962168270788
13530 547.6671216498106
13540 570.2882156604439
13550 592.2115836863562
13560 593.6261468138023
13570 615.1815389934133
13580 630.2584831672094
13590 639.1294524993064
13600 652.5080517868187
13610 649.4680456441303
13620 662.9796901991101
13630 708.8679498864267
13640 697.0319861231305
13650 695.3930879431812
13660 722.8041873014571
13670 720.8956823795144
13680 731.632681298985
13690 768.1885995742923
13700 742.0760261772974
13710 742.3647474691683
13720 748.9422544856372
13730 723.0065815033706
13740 723.3377447921462
13750 751.3736914261472
13760 745.3085209019148
13770 753.6268181934454
13780 803.8606791283848
13790 827.5658662759074
13800 846.2475272554366
13810 853.7909538482634
13820 901.8311415059848
13830 902.0349488582546
13840 933.4073921524327
13850 930.9391692083155
13860 942.7177927138521
13870 987.4596828653598
13880 979.6862618348592
13890 1010.9532900431213
13900 978.1110565960585
13910 1029.0900781534936
13920 1035.02362334436
13930 1054.3803727679287
13940 1088.5692369502208
13950 1053.0514202701752
13960 1075.7404466730254
13970 1037.4812473702739
13980 1040.248123780165
13990 1015.6265383724617
14000 1035.9640756874512
14010 1038.386330251987
14020 1040.3662973406965
14030 1015.854396415769
14040 1030.5725770650297
14050 1064.7352541619175
14060 1077.4161308565822
14070 1108.5253466460747
14080 1110.150789661317
14090 1114.545245480817
14100 1100.2346529821773
14110 1132.378440592382
14120 1157.0629990890966
14130 1161.35412310921
14140 1157.974434654199
14150 1144.2321023633267
14160 1126.1299904161137
14170 1134.3569911388627
14180 1194.1567176980348
14190 1189.4969245334014
14200 1199.1533566986595
14210 1216.7134254693005
14220 1209.4219110026916
14230 1257.307832394493
14240 1229.32919607246
14250 1181.9718926383148
14260 1154.578491287687
14270 1132.6339022633224
14280 1162.4389327063636
14290 1135.7715808202272
14300 1156.9002471372942
14310 1140.8552436009008
14320 1100.3287758516713
14330 1129.1969034963436
14340 1132.2843177228883
14350 1154.4426197195075
14360 1167.3166816861926
14370 1136.3681113999278
14380 1151.8646857386957
14390 1132.0493871440544
14400 1158.058655295581
14410 1143.6971317222815
14420 1157.5222681123068
14430 1161.2069327706895
14440 1169.0277584931732
14450 1175.0985917944486
14460 1191.8116044556089
14470 1217.769914978557
14480 1197.510938919779
14490 1203.238563526055
14500 1220.3174190310233
14510 1227.3357772109164
14520 1238.9559181615105
14530 1237.288726447582
14540 1232.4336150084343
14550 1213.7491209444472
14560 1230.3637712850452
14570 1237.5901796601497
14580 1188.9357668069524
14590 1192.10032574748
14600 1181.3994161415249
14610 1165.5228239421044
14620 1190.0722307227766
14630 1173.3295079854083
14640 1205.8922025165748
14650 1171.9531440119258
14660 1166.3620808801752
14670 1138.929760523447
14680 1088.6152318837208
14690 1075.2238673378474
14700 1042.3526436667137
14710 1024.518725311138
14720 1040.2651019356763
14730 1019.348012196497
14740 1035.288987243412
14750 1061.3053279304652
14760 1059.248216127773
14770 1089.5294971414082
14780 1076.7877571981803
14790 1094.8473972026968
14800 1086.05782221127
14810 1077.749430539724
14820 1079.6289186836775
14830 1092.485309196633
14840 1105.3664436988447
14850 1092.093282659294
14860 1083.3978039834424
14870 1091.5979243225684
14880 1083.8698049273492
14890 1065.5610559352815
14900 1062.643466196066
14910 1061.312400465992
14920 1066.4286329612498
14930 1072.760583926763
14940 1053.327406249476
14950 1050.9575258557484
14960 1072.8631958740125
14970 1091.6892174994769
14980 1105.303474001706
14990 1107.912534600955
15000 1107.8049831206724
15010 1110.8740060413502
15020 1092.4336582698352
15030 1105.173981670834
15040 1090.2215603490858
15050 1096.398555142333
15060 1075.4276746901169
15070 1086.7930506598623
15080 1099.769031275578
15090 1102.7071453231542
15100 1134.9287743374339
15110 1124.3722253774142
15120 1120.1886528375835
15130 1135.2224351623377
15140 1133.7788552569023
15150 1104.1903640868277
15160 1149.6207712931632
15170 1117.8485056821094
15180 1122.8713086060925
15190 1131.3750185521526
15200 1122.7680033606243
15210 1115.3016949278617
15220 1109.0702494610232
15230 1111.7337906796547
15240 1088.366149450088
15250 1150.6737378116156
15260 1174.83536089789
15270 1213.7123117787944
15280 1231.562511599789
15290 1214.8841717099156
15300 1229.5634333530752
15310 1253.9154120187854
15320 1229.5662630456604
15330 1238.6183756354271
15340 1207.3647991999992
15350 1215.4163160502485
15360 1224.6403895217106
15370 1233.584947239322
15380 1220.9939240172916
15390 1184.8449005943864
15400 1207.1942514686598
15410 1213.3089664711147
15420 1156.127512832957
15430 1144.318429453284
15440 1175.896816494098
15450 1175.337071918005
15460 1193.0436077831564
15470 1212.446352140225
15480 1231.3799252459717
15490 1272.0528934273761
15500 1280.418598802763
15510 1249.7346691715397
15520 1267.704459095295
15530 1255.3915316930136
15540 1237.444402471985
15550 1258.1555750184466
15560 1223.7402693350764
15570 1205.1781950664347
15580 1210.031889963353
15590 1185.8101268725254
15600 1218.7655711850412
15610 1232.44210408619
15620 1185.355823936267
15630 1189.349734194881
15640 1163.3609937435876
15650 1155.9265351732724
15660 1148.8911988378682
15670 1154.995291760074
15680 1125.8547242889501
15690 1153.8651771357659
15700 1171.608525558443
15710 1161.3576726539325
15720 1172.8185846435276
15730 1186.7654475306804
15740 1215.6880591866081
15750 1223.907267521693
15760 1240.9273961724643
15770 1232.4321984662056
15780 1235.48707631583
15790 1222.2082259453175
15800 1213.1391385919128
15810 1217.8074208343014
15820 1219.2835670624484
15830 1227.4723686312336
15840 1229.825967559542
15850 1244.4309141813042
15860 1208.4375735665478
15870 1232.9197644152673
15880 1225.6707184994816
15890 1211.7415536199776
15900 1235.4538133030267
15910 1239.1972313695248
15920 1240.7059173664647
15930 1263.3022374420498
15940 1237.8597864021428
15950 1229.2591504479224
15960 1233.6988779569124
15970 1250.1316617958303
15980 1251.8724486790188
15990 1242.9873376677417
16000 1201.5175844909627
16010 1169.3582284837298
16020 1184.2865725605222
16030 1176.3404973501074
16040 1155.0915244700157
16050 1176.7197885748767
16060 1155.0207556014675
16070 1112.2673481703437
16080 1111.7019442090802
16090 1082.3038086184413
16100 1082.750315775163
16110 1067.8495753260036
16120 1035.051916878339
16130 1058.9913413064764
16140 1057.262593045766
16150 1067.4455101661865
16160 1054.8863300228577
16170 1043.0963611930617
16180 987.9040801816336
16190 983.0723295271778
16200 985.4818256170979
16210 975.9145502343822
16220 1008.0441927735342
16230 963.5634236781373
16240 942.1424865244769
16250 964.9065246388163
16260 967.4908146948902
16270 980.4830767760254
16280 993.5517337732146
16290 964.1755390331653
16300 974.2027767373099
16310 949.4007413701555
16320 944.672292569295
16330 973.2326143180107
16340 967.7922679074578
16350 977.4635683877791
16360 1024.4840491479786
16370 1000.3677243051127
16380 996.5507110693544
16390 964.5937526559081
16400 932.4959565873306
16410 958.3658267880005
16420 1000.1858578034326
16430 1001.9627373920098
16440 1008.9075004026427
16450 994.522616044651
16460 982.5345258016744
16470 1000.2148745814218
16480 1049.2627271223141
16490 1043.8627428140098
16500 1031.685686979908
16510 1065.2879228106112
16520 1070.9419556394998
16530 1083.4310636043726
16540 1092.4937982743884
16550 1084.3644434119374
16560 1114.2791583377548
16570 1124.0679424722616
16580 1149.453053254409
16590 1128.5890309842569
16600 1155.845864076613
16610 1141.7857937158806
16620 1127.582779251442
16630 1130.6963805633904
16640 1120.4426979662949
16650 1093.7979836208397
16660 1086.1116095324337
16670 1092.52209520024
16680 1078.372864665093
16690 1061.4327104208896
16700 1039.8759050909223
16710 981.5707160657644
16720 976.4884398815284
16730 993.0535722978223
16740 954.9465028666243
16750 979.5072250257642
16760 950.2230201527154
16770 932.2829634672136
16780 950.2463741536612
16790 963.5655566806306
16800 957.9589353274713
16810 968.8141078074732
16820 966.2680202972359
16830 966.6862339199788
16840 953.4788722701517
16850 942.6088280832134
16860 963.4296851124508
16870 960.8496412911913
16880 995.7588656070125
16890 986.9162197546859
16900 992.4223423929167
16910 970.0333792143236
16920 938.6969986797426
16930 950.6108004552401
16940 928.0243826077665
16950 969.6972498385966
16960 915.3838414614319
16970 899.208625742029
16980 895.1559852373452
16990 868.0187422477497
17000 862.2309742450477
17010 831.0000353503011
17020 849.5359225335387
17030 822.7730312356794
17040 835.0618847848779
17050 853.6933079879655
17060 848.9563701093495
17070 888.935135296837
17080 888.6726010903701
17090 889.6887584431696
17100 913.9529934766936
17110 941.0237172244281
17120 966.6968560002276
17130 983.523802770851
17140 970.7898320532415
17150 973.9593570807206
17160 916.6866068737813
17170 881.894839658227
17180 845.9701247339065
17190 790.3426553360972
17200 769.0773975987131
17210 746.9509420726683
17220 733.1647246887437
17230 710.5861026208067
17240 703.1445681230919
17250 703.7311930828077
17260 709.3710774487705
17270 701.4731301743494
17280 707.0386995189147
17290 671.3701661176717
17300 638.4840741314749
17310 644.7169626944612
17320 627.8107613694071
17330 626.5823109784553
17340 639.4011690817474
17350 604.5648200830491
17360 552.2193633341615
17370 565.3297989758281
17380 540.5610198377312
17390 568.907605452147
17400 608.7321077655876
17410 616.4644733956209
17420 587.0083042490036
17430 625.0672457442076
17440 632.2115698722962
17450 665.0184106959352
17460 694.8998660008219
17470 674.082558516307
17480 663.591808946011
17490 660.7746947596785
17500 641.5792807456835
17510 613.8844295743613
17520 601.3875258299518
17530 588.3761791447307
17540 582.2529750645203
17550 606.1159746308124
17560 611.1741701782194
17570 589.6138418574483
17580 620.6593647057923
17590 633.6523200851461
17600 677.2626824619896
17610 717.7226309693584
17620 729.0724453258216
17630 752.6785700708173
17640 805.4443734449412
17650 842.8338892731493
17660 849.5854670117615
17670 858.6106958260326
17680 841.7016682002661
17690 846.1053030038674
17700 831.2512507864271
17710 826.7393412585333
17720 874.561573101059
17730 886.2737039186534
17740 876.9215546585481
17750 874.981203266031
17760 875.4256005823049
17770 865.5540422944364
17780 849.5699020066065
17790 829.7064754759716
17800 824.1161355882316
17810 823.521714848979
17820 848.9995353502644
17830 867.4292875954487
17840 864.86549868569
17850 891.104041422753
17860 886.4987322693755
17870 897.6440425834774
17880 939.291419418995
17890 952.7959880465755
17900 1006.4010483587705
17910 1022.1346930626115
17920 1021.7766228362948
17930 1068.74686242818
17940 1055.6534049420243
17950 1095.8565085738883
17960 1109.4375020633142
17970 1096.6264131856403
17980 1083.223733261299
17990 1093.2778513490664
18000 1051.202358662694
18010 1020.3111020802698
18020 1001.7263902709469
18030 991.8979938321204
18040 1019.3246548036784
18050 1001.6266080162827
18060 989.4962669678184
18070 962.9569908703252
18080 983.6653337242012
18090 975.9435670123713
18100 969.6837946738895
18110 1009.3922332672464
18120 1003.1756261696795
18130 1041.0661563279107
18140 1063.0312498904636
18150 1058.6842287087386
18160 1046.0578360253298
18170 1043.54500474415
18180 1020.9239107335165
18190 1022.6059741543811
18200 1024.142260387081
18210 1020.4915520397209
18220 1020.7434607740657
18230 971.733114088918
18240 940.4788443552712
18250 896.5995651427804
18260 910.4077267691678
18270 916.5811686258196
18280 900.5007690741295
18290 923.6469314976963
18300 906.2602435428528
18310 923.4870092384788
18320 944.3623502789719
